Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1995,1995,kg/ha,4917.7,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1995,1995,t,112361571,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1996,1996,ha,24571227,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1996,1996,kg/ha,5203.9,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1996,1996,t,127865412,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1997,1997,ha,23836937,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1997,1997,kg/ha,4390.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1997,1997,t,104647617,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1998,1998,ha,25281404,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1998,1998,kg/ha,5268.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1998,1998,t,133197612,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1999,1999,ha,25938564,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1999,1999,kg/ha,4945.8,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1999,1999,t,128287195,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2000,2000,ha,23086228,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2000,2000,kg/ha,4599.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2000,2000,t,106178315,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2001,2001,ha,24310506,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2001,2001,kg/ha,4699.9,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2001,2001,t,114255995,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2002,2002,ha,24660837,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2002,2002,kg/ha,4873.7,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2002,2002,t,120188915,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2003,2003,ha,24092820,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2003,2003,kg/ha,4814.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2003,2003,t,115997909,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2004,2004,ha,25467145,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2004,2004,kg/ha,5121.7,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2004,2004,t,130434297,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2005,2005,ha,26379450,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2005,2005,kg/ha,5288.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2005,2005,t,139498473,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2006,2006,ha,28482649,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2006,2006,kg/ha,5327.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2006,2006,t,151731441,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2007,2007,ha,29496901,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2007,2007,kg/ha,5167.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2007,2007,t,152418870,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2008,2008,ha,29882708,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5556.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2008,2008,t,166032097,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2009,2009,ha,31203367,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5259.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2009,2009,t,164107560,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2010,2010,ha,32517988,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2010,2010,kg/ha,5459.8,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2010,2010,t,177540788,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2011,2011,ha,33559864,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2011,2011,kg/ha,5748.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2011,2011,t,192904232,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2012,2012,ha,35046465,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2012,2012,kg/ha,5869.9,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2012,2012,t,205719284,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2013,2013,ha,36339411,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2013,2013,kg/ha,6016.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2013,2013,t,218621905,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2014,2014,ha,37150395,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2014,2014,kg/ha,5809.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2014,2014,t,215812100,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2015,2015,ha,44995748,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2015,2015,kg/ha,5892.9,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2015,2015,t,265157307,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2016,2016,ha,44208341,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2016,2016,kg/ha,5966.7,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2016,2016,t,263777750,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2017,2017,ha,42429378,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2017,2017,kg/ha,6110.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2017,2017,t,259256299,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2018,2018,ha,42158995,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2018,2018,kg/ha,6104.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2018,2018,t,257348659,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2019,2019,ha,41309740,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2019,2019,kg/ha,6317.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2019,2019,t,260957662,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2020,2020,ha,41292000,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2020,2020,kg/ha,6317.8,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2020,2020,t,260876476.3,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2021,2021,ha,43355859,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2021,2021,kg/ha,6291.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2021,2021,t,272762124,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2022,2022,ha,43105153,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2022,2022,kg/ha,6436.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2022,2022,t,277430136,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),2023,2023,ha,44256978,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),2023,2023,kg/ha,6532,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),2023,2023,t,289086202.4,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1961,1961,ha,7395099,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1961,1961,kg/ha,974.3,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1961,1961,t,7205330,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1962,1962,ha,6455697,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1962,1962,kg/ha,822.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1962,1962,t,5307194,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1963,1963,ha,7505219,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1963,1963,kg/ha,879.9,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1963,1963,t,6603853,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1964,1964,ha,7105204,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1964,1964,kg/ha,986,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1964,1964,t,7005808,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1965,1965,ha,6565175,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1965,1965,kg/ha,945.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1965,1965,t,6205520,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1966,1966,ha,7005745,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1966,1966,kg/ha,1285.5,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1966,1966,t,9005797,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1967,1967,ha,7005861,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1967,1967,kg/ha,1285.6,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1967,1967,t,9007032,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1968,1968,ha,6804953,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1968,1968,kg/ha,1250,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1968,1968,t,8506176,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1969,1969,ha,6904795,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1969,1969,kg/ha,1231.9,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1969,1969,t,8506345,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1970,1970,ha,6914718,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1970,1970,kg/ha,1410.9,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1970,1970,t,9756277,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1971,1971,ha,7004863,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1971,1971,kg/ha,1357.1,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1971,1971,t,9506046,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1972,1972,ha,6504728,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1972,1972,kg/ha,1077.1,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1972,1972,t,7005997,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1973,1973,ha,6003839,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1973,1973,kg/ha,1166.7,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1973,1973,t,7004733,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1974,1974,ha,6003786,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1974,1974,kg/ha,1250.2,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1974,1974,t,7505870,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1975,1975,ha,5303720,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1975,1975,kg/ha,1226.5,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1975,1975,t,6505215,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1976,1976,ha,4502868,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1976,1976,kg/ha,1233.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1976,1976,t,5553452,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1977,1977,ha,4482740,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1977,1977,kg/ha,1372.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1977,1977,t,6152830,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1978,1978,ha,4273766,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1978,1978,kg/ha,1533.4,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1978,1978,t,6553596,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1979,1979,ha,4175666,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1979,1979,kg/ha,1473.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1979,1979,t,6153433,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1980,1980,ha,3874318,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,118,Millet,1980,1980,kg/ha,1406.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,118,Millet,1980,1980,t,5448072,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,118,Millet,1981,1981,ha,3892307,A,Official figure,
